SMILES,ID,Label
CCCCCc1cccc(O)c1C(=O)O,chembl:CHEMBL502496,CHEMBL502496
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,chembl:CHEMBL1922094,APITOLISIB
COc1ccc(OC)c2cc3ccccc3cc12,chembl:CHEMBL223575,CHEMBL223575
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,chembl:CHEMBL1565322,NIHYDRAZONE
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,chembl:CHEMBL3545376,ERDAFITINIB
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,chembl:CHEMBL4297489,CXD-101
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,chembl:CHEMBL1201334,TRIPTORELIN
CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,chembl:CHEMBL374632,CHEMBL374632
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,chembl:CHEMBL289277,EMODIN
CCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,chembl:CHEMBL2386881,CAPROSPINOL
C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]1(C)[C@@H](OC(C)=O)CC[C@@](C)(C(=O)O)[C@H]1C[C@@H]3O,chembl:CHEMBL1902074,CHEMBL1902074
COc1cc(C=C(C#N)C#N)cc(O)c1O,chembl:CHEMBL80155,CHEMBL80155
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,chembl:CHEMBL46516,FLUSPIRILENE
O=C(Nc1ccccc1)c1ccccc1O,chembl:CHEMBL82970,SALICYLANILIDE
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,chembl:CHEMBL173929,LUTEIN
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,chembl:CHEMBL288441,BOSUTINIB
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,chembl:CHEMBL328710,CHEMBL328710
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,chembl:CHEMBL487253,BENDAMUSTINE
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,chembl:CHEMBL405130,WHI-P131
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,chembl:CHEMBL175266,CHEMBL175266
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,chembl:CHEMBL1496,ROSUVASTATIN
O=C1C(Cl)=C(Nc2ccc3c[nH]nc3c2)C(=O)c2ccccc21,chembl:CHEMBL1519374,CHEMBL1519374
C/C=C1\C([C@@]2(C)CCCC(C)(C)C2)=CC[C@H]2[C@H](OC(C)=O)O[C@H](OC(C)=O)[C@@H]12,chembl:CHEMBL449214,GRACILIN A
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,chembl:CHEMBL1213492,GIVINOSTAT
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,chembl:CHEMBL10,SB-203580
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,chembl:CHEMBL42,CLOZAPINE
CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)ccc2O)cc1,chembl:CHEMBL1814509,CHEMBL1814509
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,chembl:CHEMBL1256910,TREQUINSIN HYDROCHLORIDE
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,chembl:CHEMBL160,CYCLOSPORINE
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,chembl:CHEMBL1072,BUMETANIDE
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](OC(=O)CCC(=O)NCCCC[C@H](NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)CNC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)CCC(=O)O[C@@H](C(=O)O[C@H]4C[C@@]5(O)[C@@H](OC(=O)c6ccccc6)[C@@H]6[C@]7(OC(C)=O)CO[C@@H]7C[C@H](O)[C@@]6(C)C(=O)[C@H](OC(C)=O)C(=C4C)C5(C)C)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCCCNC(=O)CCC(=O)O[C@@H](C(=O)O[C@H]4C[C@@]5(O)[C@@H](OC(=O)c6ccccc6)[C@@H]6[C@]7(OC(C)=O)CO[C@@H]7C[C@H](O)[C@@]6(C)C(=O)[C@H](OC(C)=O)C(=C4C)C5(C)C)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)O)[C@@H](C)O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,chembl:CHEMBL1089636,ANG1005
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,chembl:CHEMBL1401,NITAZOXANIDE
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,chembl:CHEMBL1908397,KW-2449
C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)C[C@H]12,chembl:CHEMBL494255,AROMATICIN
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,chembl:CHEMBL416288,(S)APOMORPHINE
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,chembl:CHEMBL3545311,BRIGATINIB
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,chembl:CHEMBL67,COMBRETASTATIN A4
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,chembl:CHEMBL172064,E324
COc1ccc(C(=O)c2ccccc2)c(O)c1,chembl:CHEMBL1625,OXYBENZONE
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],chembl:CHEMBL307346,CETRIMONIUM BROMIDE
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,chembl:CHEMBL2087361,ICOTINIB
Cc1cc(Nc2cccc(F)c2)nc(NCc2ccccc2)n1,chembl:CHEMBL579105,CHEMBL579105
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,chembl:CHEMBL45816,MIBEFRADIL
CC1=C[C@H]2[C@@H](O)[C@H](C)[C@@H](O)[C@@H]2[C@H]2[C@@H]3C4=C5O[C@](C)(CC[C@@H](OC4=O)[C@H]5C)[C@@H]3C[C@@H]12,chembl:CHEMBL1242194,CYCLOSTREPTIN
O=P1(N(CCCl)CCCl)NC(SCCS(=O)(=O)O)CCO1,chembl:CHEMBL59990,MAFOSFAMIDE
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,chembl:CHEMBL1258517,PKI-179
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,chembl:CHEMBL480,LANSOPRAZOLE
CC1(C)C(=O)N=C2C1=C(O)C(=O)c1ccccc12,chembl:CHEMBL580421,CHEMBL580421
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,chembl:CHEMBL1229517,VEMURAFENIB
COc1ccc(/C=C/C(=O)OCC(=O)Cc2ccc(O)c(O)c2)cc1O,chembl:CHEMBL1076184,CIMIRACEMATE A
O=C(NO)c1ccccc1O,chembl:CHEMBL309339,SALICYLHYDROXAMIC ACID
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,chembl:CHEMBL447664,VIPADENANT
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,chembl:CHEMBL29898,QUINALIZARIN
CCN1/C(=C/C=C/c2oc3ccc(-c4ccccc4)cc3[n+]2CC)Oc2ccc(-c3ccccc3)cc21,chembl:CHEMBL585591,CHEMBL585591
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,chembl:CHEMBL17860,LOFEXIDINE
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,chembl:CHEMBL1822792,MK-2461
Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)C(O)C(O)C(=O)O,chembl:CHEMBL2062257,BRIMONIDINE TARTRATE
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,chembl:CHEMBL6966,VERAPAMIL
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,chembl:CHEMBL837,7-ETHYL-10-HYDROXYCAMPTOTHECIN
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,chembl:CHEMBL495727,AT-9283
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,chembl:CHEMBL1479103,HAEMATOXYLIN
CCOc1ccc2c(C)nc(NC3=NC(C)=CC(C)(C)N3)nc2c1,chembl:CHEMBL1528359,CHEMBL1528359
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,chembl:CHEMBL190083,TARENFLURBIL
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],chembl:CHEMBL284328,HOMIDIUM BROMIDE
CCN1CCN(c2cc(C)c3cc(NC(=O)c4cc(OC)cc(OC)c4)ccc3n2)CC1,chembl:CHEMBL587620,CHEMBL587620
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1.Cl,chembl:CHEMBL554054,APTIGANEL HYDROCHLORIDE
CCN(CC)C(=O)N1CCN(C)CC1,chembl:CHEMBL684,DIETHYLCARBAMAZINE
Cl.NCCc1cc(O)c(O)cc1O,chembl:CHEMBL451197,OXIDOPAMINE HYDROCHLORIDE
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,chembl:CHEMBL421215,CHEMBL421215
Cc1ccc(N)cc1N,chembl:CHEMBL541230,CHEMBL541230
Cc1ccc(O)c(NN=C2C(=O)CC(C)(C)CC2=O)c1,chembl:CHEMBL1526167,CHEMBL1526167
CCCC[n+]1c(C=C2C=Cc3ccccc3N2CC)sc2ccccc21.[I-],chembl:CHEMBL578257,CHEMBL578257
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,chembl:CHEMBL21241,GW7647
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,chembl:CHEMBL1879463,DACTOLISIB
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,chembl:CHEMBL6291,BISINDOLYLMALEIMIDE IX
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,chembl:CHEMBL1291,METIPRANOLOL
CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,chembl:CHEMBL446315,ERGOCRISTINE
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,chembl:CHEMBL90593,PRASTERONE
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,chembl:CHEMBL1944698,ZOTIRACICLIB
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,chembl:CHEMBL210618,CHEMBL210618
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,chembl:CHEMBL1980715,LAUROGUADINE
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,chembl:CHEMBL845,N-DESMETHYLCLOZAPINE
Cc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1S(=O)(=O)N1CCN(CCO)CC1,chembl:CHEMBL529939,CHEMBL529939
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,chembl:CHEMBL240624,PRELADENANT
COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,chembl:CHEMBL219557,CHEMBL219557
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,chembl:CHEMBL4297184,CIFORADENANT
C[C@@]1(F)[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]1n1ccc(=O)[nH]c1=O,chembl:CHEMBL486231,CHEMBL486231
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,chembl:CHEMBL2105717,CABOZANTINIB
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,chembl:CHEMBL865,VALDECOXIB
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,chembl:CHEMBL472212,CHEMBL472212
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,chembl:CHEMBL18,ETHOXZOLAMIDE
COc1ccc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)c2c1,chembl:CHEMBL528712,CHEMBL528712
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,chembl:CHEMBL628,PENTOXIFYLLINE
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,chembl:CHEMBL1193948,AMIBEGRON
CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,chembl:CHEMBL326967,CHLOROETHYLCLONIDINE
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,chembl:CHEMBL1563,DAUNORUBICIN HYDROCHLORIDE
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,chembl:CHEMBL206452,CATECHIN
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,chembl:CHEMBL173530,STICTIC ACID
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,chembl:CHEMBL1320453,CHEMBL1320453
CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],chembl:CHEMBL421701,DITHIAZANINE IODIDE
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,chembl:CHEMBL7939,CGP-53353
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,chembl:CHEMBL852,MELPHALAN
O=c1ccc2cc(O)c(O)cc2o1,chembl:CHEMBL244743,ESCULETIN
CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3ccco3)cc2)no1,chembl:CHEMBL531401,CHEMBL531401
COc1nc(Nc2nc(O)c3ccccc3n2)nc2ccc(C)cc12,chembl:CHEMBL1530911,CHEMBL1530911
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],chembl:CHEMBL64894,GENTIAN VIOLET
N=C(N)N/N=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1,chembl:CHEMBL591404,CHEMBL591404
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,chembl:CHEMBL1670,MITOTANE
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,chembl:CHEMBL729,LOPINAVIR
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,chembl:CHEMBL1219,RABEPRAZOLE
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,chembl:CHEMBL2010872,CEP-11981
N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,chembl:CHEMBL261237,CHEMBL261237
COc1ccc(S(=O)(=O)n2nc(-c3ccc(Cl)cc3)cc2N)cc1OC,chembl:CHEMBL601192,CHEMBL601192
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,chembl:CHEMBL222645,FLOXACILLIN
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,chembl:CHEMBL556,DEFEROXAMINE
CN[C@@H](C)Cc1ccccc1.Cl,chembl:CHEMBL1200952,METHAMPHETAMINE HYDROCHLORIDE
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,chembl:CHEMBL3039597,GENTAMICIN
Nc1ncnc2c1ncn2C1CCCO1,chembl:CHEMBL64239,CHEMBL64239
CCn1nc(/C=C/c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,chembl:CHEMBL599924,CHEMBL599924
CC1CCc2c(sc(Nc3nc4c(F)cccc4s3)c2C(N)=O)C1,chembl:CHEMBL1510164,CHEMBL1510164
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,chembl:CHEMBL3989972,BALIPODECT
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,chembl:CHEMBL1095097,EPLERENONE
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,chembl:CHEMBL40,PHENOBARBITAL
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,chembl:CHEMBL111201,CHEMBL111201
O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,chembl:CHEMBL1481974,CHEMBL1481974
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,chembl:CHEMBL3935857,SERABELISIB
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,chembl:CHEMBL116548,CHEMBL116548
OC[C@H]1CNC[C@@H](O)[C@@H]1O,chembl:CHEMBL206468,AFEGOSTAT
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,chembl:CHEMBL92,DOCETAXEL
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,chembl:CHEMBL15770,SULINDAC
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,chembl:CHEMBL481,IRINOTECAN
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,chembl:CHEMBL2177390,IPATASERTIB
Nc1ccc(N)cc1,chembl:CHEMBL403741,CHEMBL403741
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,chembl:CHEMBL1201179,LAPATINIB DITOSYLATE
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4CC1C(C)(C)O[C@@]2(C/C=C(/C)C(N)=O)C4=O)C3=O,chembl:CHEMBL444109,GAMBOGIC AMIDE
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,chembl:CHEMBL176045,FANCHININ
CC1CCC/C=C/C(=O)c2c(O)cc(O)cc2CC(=O)O1,chembl:CHEMBL482050,CHEMBL482050
CCOCC,chembl:CHEMBL16264,ETHER
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,chembl:CHEMBL1094636,NIRAPARIB
C[n+]1c2ccccc2cc2[n-]c3ccccc3c21.Cl,chembl:CHEMBL92129,CRYPTOLEPINE HYDROCHLORIDE
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,chembl:CHEMBL52606,COLFORSIN
C/C(=C\CCc1ccoc1)CC/C=C(\C)CCCC1=CC(=O)OC1,chembl:CHEMBL1077108,FUROSPONGOLIDE
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,chembl:CHEMBL646,TRIAZOLAM
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,chembl:CHEMBL9514,NOCODAZOLE
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,chembl:CHEMBL1980391,RG-1530
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,chembl:CHEMBL606167,CHEMBL606167
Oc1nc2cc(Cl)c(Cl)cc2nc1O,chembl:CHEMBL284028,"2,3-DIHYDROXY-6,7-DICHLOROQUINOXALINE"
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,chembl:CHEMBL1090090,VX-702
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,chembl:CHEMBL2325741,CAPIVASERTIB
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,chembl:CHEMBL1328898,MELEVODOPA
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,chembl:CHEMBL1088751,PH-797804
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,chembl:CHEMBL551842,LOBARIC ACID
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,chembl:CHEMBL718,METHYLDOPA (RACEMIC)
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,chembl:CHEMBL3545110,RIBOCICLIB
O=c1[nH]cnc2nc[nH]c12,chembl:CHEMBL1427,HYPOXANTHINE
CC(=O)O[C@H]1O[C@H]2O[C@H]3OC(=O)/C(=C\CC4(OC(C)=O)CCCC(C)(C)C4)[C@H]3[C@H]2[C@@H]1OC(C)=O,chembl:CHEMBL1077759,GRACILIN J
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.[Br-],chembl:CHEMBL486696,DOMIPHEN BROMIDE
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,chembl:CHEMBL1409,FLUVOXAMINE MALEATE
C/C1=C\CC/C(C=O)=C\[C@@H]2[C@@H](CC1)C2(C)C,chembl:CHEMBL2333548,CHEMBL2333548
O=[N+]([O-])c1ccc(O)c2ncccc12,chembl:CHEMBL1454910,NITROXOLINE
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,chembl:CHEMBL278041,SB-202190
CN(C)c1ccc(/C=c2\c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,chembl:CHEMBL1287983,CHEMBL1287983
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,chembl:CHEMBL1589,ACETOHEXAMIDE
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,chembl:CHEMBL1773,CAPECITABINE
COC[C@@]1(C)CCCN2CCc3c(oc4ccccc34)[C@@H]21,chembl:CHEMBL4297312,ORM-12741
C[C@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12,chembl:CHEMBL459769,TASOCITINIB
CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,chembl:CHEMBL2364626,RALIMETINIB
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,chembl:CHEMBL28626,MORIN
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,chembl:CHEMBL36148,(S)-VERAPAMIL
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,chembl:CHEMBL2219422,AFURESERTIB
